node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius time age type organ parent_node_id 
42 50 13 4.8847 2.3198 7.3291 5.4656 2.7916 7.9924 0.0160 4.2414 17.8863 1 4 13  
62 65 15 5.7271 4.5186 4.9136 6.2264 5.3843 4.9490 0.0160 4.2414 17.8863 1 4 15  
63 71 16 7.7985 7.0410 6.0368 8.3916 7.8159 6.2551 0.0160 4.2414 17.8863 1 4 16  
99 102 21 0.4044 0.0308 1.9426 0.8235 0.0212 2.8505 0.0160 4.2414 14.8863 1 4 21  
100 107 22 0.5620 0.1197 5.1724 0.5364 0.3867 6.1358 0.0160 4.2414 14.8863 1 4 22  
117 120 24 3.0434 -0.1142 4.4337 3.8535 0.1187 4.9717 0.0160 4.2414 14.8863 1 4 24  
119 130 26 5.4408 0.1926 10.4332 5.8304 0.5477 11.2830 0.0160 4.2414 14.8863 1 4 26  
136 143 28 9.4155 -0.6855 6.7011 10.3578 -0.7184 7.0343 0.0160 4.2414 14.8863 1 4 28  
137 148 29 11.8349 -0.7280 8.8481 12.6635 -0.7571 9.4072 0.0160 4.2414 14.8863 1 4 29  
169 172 33 -0.4121 0.2673 1.9324 -0.8594 0.4024 2.8165 0.0160 4.2414 13.8863 1 4 33  
170 177 34 -0.8616 0.7800 5.0026 -1.2324 1.1721 5.8445 0.0160 4.2414 13.8863 1 4 34  
171 182 35 -1.4375 1.2230 8.0625 -1.9959 1.6434 8.7777 0.0160 4.2414 13.8863 1 4 35  
187 190 36 -2.2512 2.3042 4.2383 -2.6561 3.1329 4.6247 0.0160 4.2414 13.8863 1 4 36  
188 195 37 -3.8988 3.9721 6.3346 -4.5682 4.6514 6.6353 0.0160 4.2414 13.8863 1 4 37  
189 200 38 -5.5433 5.6657 8.4126 -5.9755 6.4630 8.8338 0.0160 4.2414 13.8863 1 4 38  
205 208 39 -4.4201 5.1657 4.4754 -5.1211 5.8482 4.2685 0.0160 4.2414 13.8863 1 4 39  
206 213 40 -6.2846 7.6203 5.0996 -6.7801 8.4854 5.0215 0.0160 4.2414 13.8863 1 4 40  
207 218 41 -8.6807 9.4327 6.0293 -9.4311 10.0785 6.1700 0.0160 4.2414 13.8863 1 4 41  
239 242 45 -0.2999 -0.2118 1.9580 -0.5893 -0.1413 2.9126 0.0160 4.2414 12.8863 1 4 45  
240 247 46 -0.6092 -0.5092 4.9721 -1.0690 -0.5871 5.8567 0.0160 4.2414 12.8863 1 4 46  
257 260 48 -2.2598 -0.5423 4.7926 -2.9867 -0.4350 5.4709 0.0160 4.2414 12.8863 1 4 48  
259 270 50 -5.6922 -0.2942 9.8146 -6.4759 -0.4516 10.4154 0.0160 4.2414 12.8863 1 4 50  
275 278 51 -4.9800 -1.0689 6.7655 -5.9274 -0.8566 7.0049 0.0160 4.2414 12.8863 1 4 51  
276 283 52 -7.6329 -0.9787 8.2565 -8.5457 -0.8280 8.6361 0.0160 4.2414 12.8863 1 4 52  
277 288 53 -10.2890 -0.8591 9.7396 -11.1793 -0.5214 10.0451 0.0160 4.2414 12.8863 1 4 53  
5 6 2 0.6067 0.4619 1.8404 0.8358 0.6196 2.2560 0.2000 5.4875 20.0000 1 3 2  
13 14 2 2.9523 2.0836 4.2898 3.3288 2.3645 4.4611 0.2000 5.4875 20.0000 1 3 2  
86 87 3 0.7799 -0.0625 1.8315 1.0639 -0.0934 2.2419 0.2000 5.4875 17.0000 4 3 3  
93 94 3 3.3595 -0.4045 4.1016 3.8162 -0.4771 4.2918 0.2000 5.4875 17.0000 4 3 3  
156 157 4 -0.6307 0.3949 1.8429 -0.8373 0.5956 2.2516 0.2000 5.4875 16.0000 4 3 4  
163 164 4 -2.2953 2.4775 4.0009 -2.5810 2.8520 4.1686 0.2000 5.4875 16.0000 4 3 4  
226 227 5 -0.5635 -0.2483 1.8996 -0.7629 -0.3143 2.3533 0.2000 5.4875 15.0000 4 3 5  
233 234 5 -2.3433 -0.7258 4.7176 -2.6861 -0.8025 5.0735 0.2000 5.4875 15.0000 4 3 5  
0 1 1 0.0000 0.0000 0.0000 0.0208 -0.7882 -0.6151 0.0500 6.0000 20.0000 1 2 1  
35 36 11 0.1000 0.1663 9.7488 -0.7039 0.2010 10.3426 0.0160 6.6741 17.8863 1 4 11  
50 51 13 5.4656 2.7916 7.9924 6.2921 3.1700 8.4091 0.0160 6.6741 17.8863 1 4 13  
56 57 14 6.9302 2.2167 11.2128 7.6602 2.0827 11.8830 0.0160 6.6741 17.8863 1 4 14  
65 66 15 6.2264 5.3843 4.9490 6.5744 6.3069 4.7826 0.0160 6.6741 17.8863 1 4 15  
71 72 16 8.3916 7.8159 6.2551 8.8822 8.6822 6.3492 0.0160 6.6741 17.8863 1 4 16  
77 78 17 9.5623 10.4295 8.3169 10.3044 11.0079 8.6556 0.0160 6.6741 17.8863 1 4 17  
112 113 23 0.2621 0.4077 9.3541 -0.3537 0.5210 10.1338 0.0160 6.6741 14.8863 1 4 23  
120 121 24 3.8535 0.1187 4.9717 4.5894 0.6871 5.3396 0.0160 6.6741 14.8863 1 4 24  
130 131 26 5.8304 0.5477 11.2830 6.5095 0.8716 11.9417 0.0160 6.6741 14.8863 1 4 26  
138 139 27 7.6525 -0.9524 5.0904 8.6204 -0.7733 4.9137 0.0160 6.6741 14.8863 1 4 27  
143 144 28 10.3578 -0.7184 7.0343 11.2770 -0.3264 6.9961 0.0160 6.6741 14.8863 1 4 28  
182 183 35 -1.9959 1.6434 8.7777 -2.6669 2.2179 9.2463 0.0160 6.6741 13.8863 1 4 35  
190 191 36 -2.6561 3.1329 4.6247 -3.3976 3.7964 4.7243 0.0160 6.6741 13.8863 1 4 36  
208 209 39 -5.1211 5.8482 4.2685 -5.6577 6.5730 3.8364 0.0160 6.6741 13.8863 1 4 39  
252 253 47 -1.2144 -1.0150 8.9160 -1.6604 -1.5258 9.6509 0.0160 6.6741 12.8863 1 4 47  
260 261 48 -2.9867 -0.4350 5.4709 -3.8351 -0.2826 5.9778 0.0160 6.6741 12.8863 1 4 48  
265 266 49 -4.5683 -0.6548 8.0636 -5.2258 -1.0622 8.6975 0.0160 6.6741 12.8863 1 4 49  
270 271 50 -6.4759 -0.4516 10.4154 -7.4400 -0.5631 10.6567 0.0160 6.6741 12.8863 1 4 50  
23 24 9 0.1880 0.6389 2.8369 -0.2708 1.3121 3.4168 0.0160 6.6741 17.8863 1 4 9  
29 30 10 0.1451 0.1906 6.3184 -0.2448 0.5659 7.1593 0.0160 6.6741 17.8863 1 4 10  
44 45 12 3.4955 1.8525 5.3558 4.2910 1.8543 5.9618 0.0160 6.6741 17.8863 1 4 12  
102 103 21 0.8235 0.0212 2.8505 1.4415 0.1310 3.6289 0.0160 6.6741 14.8863 1 4 21  
107 108 22 0.5364 0.3867 6.1358 0.4567 0.9796 6.9372 0.0160 6.6741 14.8863 1 4 22  
125 126 25 4.6295 -0.4641 8.1834 5.0831 -1.1810 8.7129 0.0160 6.6741 14.8863 1 4 25  
148 149 29 12.6635 -0.7571 9.4072 13.4282 -0.2593 9.8163 0.0160 6.6741 14.8863 1 4 29  
172 173 33 -0.8594 0.4024 2.8165 -1.6108 0.3598 3.4751 0.0160 6.6741 13.8863 1 4 33  
177 178 34 -1.2324 1.1721 5.8445 -1.8482 1.5332 6.5448 0.0160 6.6741 13.8863 1 4 34  
195 196 37 -4.5682 4.6514 6.6353 -5.3370 5.2670 6.8085 0.0160 6.6741 13.8863 1 4 37  
200 201 38 -5.9755 6.4630 8.8338 -6.1757 7.4312 8.9840 0.0160 6.6741 13.8863 1 4 38  
213 214 40 -6.7801 8.4854 5.0215 -7.2003 9.3693 4.8164 0.0160 6.6741 13.8863 1 4 40  
218 219 41 -9.4311 10.0785 6.1700 -10.2985 10.5447 5.9957 0.0160 6.6741 13.8863 1 4 41  
242 243 45 -0.5893 -0.1413 2.9126 -1.0681 -0.0388 3.7845 0.0160 6.6741 12.8863 1 4 45  
247 248 46 -1.0690 -0.5871 5.8567 -1.8246 -0.8937 6.4356 0.0160 6.6741 12.8863 1 4 46  
278 279 51 -5.9274 -0.8566 7.0049 -6.7236 -0.2534 6.9568 0.0160 6.6741 12.8863 1 4 51  
283 284 52 -8.5457 -0.8280 8.6361 -9.5379 -0.7158 8.6900 0.0160 6.6741 12.8863 1 4 52  
288 289 53 -11.1793 -0.5214 10.0451 -12.0572 -0.0430 10.0229 0.0160 6.6741 12.8863 1 4 53  
6 7 2 0.8358 0.6196 2.2560 1.0923 0.7936 2.6483 0.2000 7.4515 20.0000 1 3 2  
14 15 2 3.3288 2.3645 4.4611 3.7097 2.6592 4.5955 0.2000 7.4515 20.0000 1 3 2  
87 88 3 1.0639 -0.0934 2.2419 1.3800 -0.1303 2.6275 0.2000 7.4515 17.0000 4 3 3  
94 95 3 3.8162 -0.4771 4.2918 4.2860 -0.5555 4.4437 0.2000 7.4515 17.0000 4 3 3  
157 158 4 -0.8373 0.5956 2.2516 -1.0582 0.8345 2.6313 0.2000 7.4515 16.0000 4 3 4  
164 165 4 -2.5810 2.8520 4.1686 -2.8804 3.2305 4.2994 0.2000 7.4515 16.0000 4 3 4  
227 228 5 -0.7629 -0.3143 2.3533 -0.9848 -0.3818 2.7963 0.2000 7.4515 15.0000 4 3 5  
234 235 5 -2.6861 -0.8025 5.0735 -3.0462 -0.8808 5.4114 0.2000 7.4515 15.0000 4 3 5  
7 8 2 1.0923 0.7936 2.6483 1.3743 0.9839 3.0147 0.2000 9.4875 20.0000 1 3 2  
15 16 2 3.7097 2.6592 4.5955 4.1062 2.9479 4.6926 0.2000 9.4875 20.0000 1 3 2  
88 89 3 1.3800 -0.1303 2.6275 1.7260 -0.1732 2.9859 0.2000 9.4875 17.0000 4 3 3  
95 96 3 4.2860 -0.5555 4.4437 4.7658 -0.6398 4.5563 0.2000 9.4875 17.0000 4 3 3  
158 159 4 -1.0582 0.8345 2.6313 -1.2900 1.1098 2.9784 0.2000 9.4875 16.0000 4 3 4  
165 166 4 -2.8804 3.2305 4.2994 -3.1739 3.6244 4.3928 0.2000 9.4875 16.0000 4 3 4  
228 229 5 -0.9848 -0.3818 2.7963 -1.2286 -0.4508 3.2273 0.2000 9.4875 15.0000 4 3 5  
235 236 5 -3.0462 -0.8808 5.4114 -3.4227 -0.9606 5.7305 0.2000 9.4875 15.0000 4 3 5  
36 37 11 -0.7039 0.2010 10.3426 -1.6461 0.0827 10.6558 0.0160 9.5141 17.8863 1 4 11  
144 145 28 11.2770 -0.3264 6.9961 12.1421 0.0903 6.7170 0.0160 9.5141 14.8863 1 4 28  
183 184 35 -2.6669 2.2179 9.2463 -3.3815 2.8566 9.5319 0.0160 9.5141 13.8863 1 4 35  
209 210 39 -5.6577 6.5730 3.8364 -5.9969 7.2511 3.1845 0.0160 9.5141 13.8863 1 4 39  
253 254 47 -1.6604 -1.5258 9.6509 -2.1859 -2.1426 10.2369 0.0160 9.5141 12.8863 1 4 47  
51 52 13 6.2921 3.1700 8.4091 7.1870 3.5963 8.5416 0.0160 9.5141 17.8863 1 4 13  
72 73 16 8.8822 8.6822 6.3492 9.4884 9.4610 6.1878 0.0160 9.5141 17.8863 1 4 16  
78 79 17 10.3044 11.0079 8.6556 11.0052 11.7098 8.7829 0.0160 9.5141 17.8863 1 4 17  
103 104 21 1.4415 0.1310 3.6289 2.2948 0.1497 4.1501 0.0160 9.5141 14.8863 1 4 21  
131 132 26 6.5095 0.8716 11.9417 7.3636 1.2546 12.2936 0.0160 9.5141 14.8863 1 4 26  
139 140 27 8.6204 -0.7733 4.9137 9.5129 -0.4908 4.5622 0.0160 9.5141 14.8863 1 4 27  
149 150 29 13.4282 -0.2593 9.8163 14.1185 0.4099 10.0913 0.0160 9.5141 14.8863 1 4 29  
178 179 34 -1.8482 1.5332 6.5448 -2.6970 1.7836 7.0104 0.0160 9.5141 13.8863 1 4 34  
191 192 36 -3.3976 3.7964 4.7243 -4.2149 4.3233 4.4911 0.0160 9.5141 13.8863 1 4 36  
196 197 37 -5.3370 5.2670 6.8085 -6.1192 5.8150 6.5121 0.0160 9.5141 13.8863 1 4 37  
214 215 40 -7.2003 9.3693 4.8164 -7.2390 10.2207 4.2933 0.0160 9.5141 13.8863 1 4 40  
243 244 45 -1.0681 -0.0388 3.7845 -1.5939 0.2614 4.5804 0.0160 9.5141 12.8863 1 4 45  
24 25 9 -0.2708 1.3121 3.4168 -0.5725 2.1632 3.8465 0.0160 9.5141 17.8863 1 4 9  
30 31 10 -0.2448 0.5659 7.1593 -0.9433 0.9314 7.7746 0.0160 9.5141 17.8863 1 4 10  
45 46 12 4.2910 1.8543 5.9618 5.2302 1.6569 6.2430 0.0160 9.5141 17.8863 1 4 12  
57 58 14 7.6602 2.0827 11.8830 8.5470 1.9486 12.3252 0.0160 9.5141 17.8863 1 4 14  
66 67 15 6.5744 6.3069 4.7826 6.6627 7.1351 4.2291 0.0160 9.5141 17.8863 1 4 15  
108 109 22 0.4567 0.9796 6.9372 0.0685 1.7072 7.5026 0.0160 9.5141 14.8863 1 4 22  
113 114 23 -0.3537 0.5210 10.1338 -1.2069 0.6147 10.6469 0.0160 9.5141 14.8863 1 4 23  
121 122 24 4.5894 0.6871 5.3396 5.2800 1.3958 5.4841 0.0160 9.5141 14.8863 1 4 24  
126 127 25 5.0831 -1.1810 8.7129 5.7230 -1.9382 8.8439 0.0160 9.5141 14.8863 1 4 25  
173 174 33 -1.6108 0.3598 3.4751 -2.4267 0.1446 4.0117 0.0160 9.5141 13.8863 1 4 33  
201 202 38 -6.1757 7.4312 8.9840 -6.4459 8.3892 8.8874 0.0160 9.5141 13.8863 1 4 38  
219 220 41 -10.2985 10.5447 5.9957 -11.0671 10.7672 5.3960 0.0160 9.5141 13.8863 1 4 41  
248 249 46 -1.8246 -0.8937 6.4356 -2.5781 -1.4287 6.8176 0.0160 9.5141 12.8863 1 4 46  
261 262 48 -3.8351 -0.2826 5.9778 -4.7795 -0.1431 6.2757 0.0160 9.5141 12.8863 1 4 48  
266 267 49 -5.2258 -1.0622 8.6975 -5.9692 -1.5467 9.1586 0.0160 9.5141 12.8863 1 4 49  
271 272 50 -7.4400 -0.5631 10.6567 -8.4365 -0.5745 10.5738 0.0160 9.5141 12.8863 1 4 50  
279 280 51 -6.7236 -0.2534 6.9568 -7.5522 0.2316 6.6773 0.0160 9.5141 12.8863 1 4 51  
284 285 52 -9.5379 -0.7158 8.6900 -10.4897 -0.6719 8.3863 0.0160 9.5141 12.8863 1 4 52  
289 290 53 -12.0572 -0.0430 10.0229 -12.9546 0.2030 9.6567 0.0160 9.5141 12.8863 1 4 53  
8 9 2 1.3743 0.9839 3.0147 1.6792 1.1900 3.3532 0.2000 12.4875 20.0000 1 3 2  
16 17 2 4.1062 2.9479 4.6926 4.5145 3.2307 4.7508 0.2000 12.4875 20.0000 1 3 2  
89 90 3 1.7260 -0.1732 2.9859 2.0996 -0.2221 3.3145 0.2000 12.4875 17.0000 4 3 3  
96 97 3 4.7658 -0.6398 4.5563 5.2523 -0.7298 4.6289 0.2000 12.4875 17.0000 4 3 3  
159 160 4 -1.2900 1.1098 2.9784 -1.5291 1.4194 3.2898 0.2000 12.4875 16.0000 4 3 4  
166 167 4 -3.1739 3.6244 4.3928 -3.4614 4.0298 4.4473 0.2000 12.4875 16.0000 4 3 4  
236 237 5 -3.4227 -0.9606 5.7305 -3.8147 -1.0419 6.0301 0.2000 12.4875 15.0000 4 3 5  
229 230 5 -1.2286 -0.4508 3.2273 -1.4937 -0.5214 3.6453 0.2000 12.4875 15.0000 4 3 5  
145 146 28 12.1421 0.0903 6.7170 12.8992 0.5791 6.2836 0.0160 12.9255 14.8863 1 4 28  
31 32 10 -0.9433 0.9314 7.7746 -1.7852 1.3305 8.1378 0.0160 12.9255 17.8863 1 4 10  
37 38 11 -1.6461 0.0827 10.6558 -2.6370 0.1717 10.5547 0.0160 12.9255 17.8863 1 4 11  
67 68 15 6.6627 7.1351 4.2291 6.9460 7.5716 3.3752 0.0160 12.9255 17.8863 1 4 15  
73 74 16 9.4884 9.4610 6.1878 9.8780 10.2328 5.6853 0.0160 12.9255 17.8863 1 4 16  
104 105 21 2.2948 0.1497 4.1501 3.2570 0.3051 4.3739 0.0160 12.9255 14.8863 1 4 21  
109 110 22 0.0685 1.7072 7.5026 -0.2235 2.6353 7.7337 0.0160 12.9255 14.8863 1 4 22  
122 123 24 5.2800 1.3958 5.4841 5.7793 2.2353 5.2697 0.0160 12.9255 14.8863 1 4 24  
140 141 27 9.5129 -0.4908 4.5622 10.3041 -0.5184 3.9513 0.0160 12.9255 14.8863 1 4 27  
150 151 29 14.1185 0.4099 10.0913 14.9438 0.9720 10.1468 0.0160 12.9255 14.8863 1 4 29  
179 180 34 -2.6970 1.7836 7.0104 -3.6206 1.9426 7.3593 0.0160 12.9255 13.8863 1 4 34  
184 185 35 -3.3815 2.8566 9.5319 -4.2917 3.2663 9.5924 0.0160 12.9255 13.8863 1 4 35  
197 198 37 -6.1192 5.8150 6.5121 -6.8367 6.2810 5.9943 0.0160 12.9255 13.8863 1 4 37  
210 211 39 -5.9969 7.2511 3.1845 -6.2647 7.8856 2.4594 0.0160 12.9255 13.8863 1 4 39  
215 216 40 -7.2390 10.2207 4.2933 -7.2773 10.9441 3.6040 0.0160 12.9255 13.8863 1 4 40  
254 255 47 -2.1859 -2.1426 10.2369 -2.9255 -2.6478 10.6817 0.0160 12.9255 12.8863 1 4 47  
280 281 51 -7.5522 0.2316 6.6773 -8.2452 0.6678 6.1032 0.0160 12.9255 12.8863 1 4 51  
52 53 13 7.1870 3.5963 8.5416 8.1582 3.7690 8.3777 0.0160 12.9255 17.8863 1 4 13  
58 59 14 8.5470 1.9486 12.3252 9.4633 1.5664 12.4454 0.0160 12.9255 17.8863 1 4 14  
79 80 17 11.0052 11.7098 8.7829 11.7368 12.3861 8.6967 0.0160 12.9255 17.8863 1 4 17  
114 115 23 -1.2069 0.6147 10.6469 -2.1132 0.6991 11.0612 0.0160 12.9255 14.8863 1 4 23  
127 128 25 5.7230 -1.9382 8.8439 6.5017 -2.5398 8.6658 0.0160 12.9255 14.8863 1 4 25  
132 133 26 7.3636 1.2546 12.2936 8.2206 1.7651 12.2233 0.0160 12.9255 14.8863 1 4 26  
174 175 33 -2.4267 0.1446 4.0117 -3.3063 -0.2860 4.2139 0.0160 12.9255 13.8863 1 4 33  
192 193 36 -4.2149 4.3233 4.4911 -5.0136 4.6344 3.9761 0.0160 12.9255 13.8863 1 4 36  
202 203 38 -6.4459 8.3892 8.8874 -6.8160 9.2372 8.5081 0.0160 12.9255 13.8863 1 4 38  
220 221 41 -11.0671 10.7672 5.3960 -11.7344 11.0271 4.6979 0.0160 12.9255 13.8863 1 4 41  
244 245 45 -1.5939 0.2614 4.5804 -2.2946 0.5103 5.2490 0.0160 12.9255 12.8863 1 4 45  
249 250 46 -2.5781 -1.4287 6.8176 -3.3684 -2.0004 7.0382 0.0160 12.9255 12.8863 1 4 46  
262 263 48 -4.7795 -0.1431 6.2757 -5.7113 0.0174 5.9502 0.0160 12.9255 12.8863 1 4 48  
267 268 49 -5.9692 -1.5467 9.1586 -6.7727 -2.1153 9.3345 0.0160 12.9255 12.8863 1 4 49  
272 273 50 -8.4365 -0.5745 10.5738 -9.3577 -0.6659 10.1956 0.0160 12.9255 12.8863 1 4 50  
25 26 9 -0.5725 2.1632 3.8465 -0.7760 3.1315 3.9912 0.0160 12.9255 17.8863 1 4 9  
46 47 12 5.2302 1.6569 6.2430 6.2083 1.4512 6.2122 0.0160 12.9255 17.8863 1 4 12  
285 286 52 -10.4897 -0.6719 8.3863 -11.1943 -0.3775 7.7406 0.0160 12.9255 12.8863 1 4 52  
290 291 53 -12.9546 0.2030 9.6567 -13.8088 0.1978 9.1367 0.0160 12.9255 12.8863 1 4 53  
239 240 42 -0.2999 -0.2118 1.9580 -0.6092 -0.5092 4.9721 0.2000 14.4861 13.9464 3 3 42  
240 241 42 -0.6092 -0.5092 4.9721 -0.9273 -0.7772 7.9881 0.2000 14.4861 13.9464 3 3 42  
257 258 43 -2.2598 -0.5423 4.7926 -3.9305 -0.4076 7.3342 0.2000 14.4861 13.9464 3 3 43  
258 259 43 -3.9305 -0.4076 7.3342 -5.6922 -0.2942 9.8146 0.2000 14.4861 13.9464 3 3 43  
275 276 44 -4.9800 -1.0689 6.7655 -7.6329 -0.9787 8.2565 0.2000 14.4861 13.9464 3 3 44  
276 277 44 -7.6329 -0.9787 8.2565 -10.2890 -0.8591 9.7396 0.2000 14.4861 13.9464 3 3 44  
230 231 5 -1.4937 -0.5214 3.6453 -1.7132 -0.5769 3.9559 0.2000 14.4875 15.0000 4 3 5  
237 238 5 -3.8147 -1.0419 6.0301 -4.1271 -1.1055 6.2448 0.2000 14.4875 15.0000 4 3 5  
245 246 45 -2.2946 0.5103 5.2490 -2.7297 0.6866 5.4656 0.0160 15.0000 12.8863 1 4 45  
250 251 46 -3.3684 -2.0004 7.0382 -3.8394 -2.2054 6.9805 0.0160 15.0000 12.8863 1 4 46  
255 256 47 -2.9255 -2.6478 10.6817 -3.3637 -2.9031 10.7820 0.0160 15.0000 12.8863 1 4 47  
263 264 48 -5.7113 0.0174 5.9502 -6.1075 0.1499 5.6458 0.0160 15.0000 12.8863 1 4 48  
268 269 49 -6.7727 -2.1153 9.3345 -7.2042 -2.3993 9.3543 0.0160 15.0000 12.8863 1 4 49  
273 274 50 -9.3577 -0.6659 10.1956 -9.7508 -0.8248 9.8999 0.0160 15.0000 12.8863 1 4 50  
281 282 51 -8.2452 0.6678 6.1032 -8.4117 0.8968 5.6707 0.0160 15.0000 12.8863 1 4 51  
286 287 52 -11.1943 -0.3775 7.7406 -11.4422 -0.1655 7.3396 0.0160 15.0000 12.8863 1 4 52  
291 292 53 -13.8088 0.1978 9.1367 -14.1881 0.2150 8.7859 0.0160 15.0000 12.8863 1 4 53  
169 170 30 -0.4121 0.2673 1.9324 -0.8616 0.7800 5.0026 0.2000 15.4861 14.9464 3 3 30  
170 171 30 -0.8616 0.7800 5.0026 -1.4375 1.2230 8.0625 0.2000 15.4861 14.9464 3 3 30  
